# secs,nsecs,offset,sequence,sine1_harm4,sine1_harm3,sine1_harm2,sine1_harm1,sine1_harm0
1773675888,818881705,0.009899118,853,1.28102803230285645+0.00000000000000000i,4.37884187698364258-0.00000000000129607i,4.37884187698364258+0.00000000000009432i,4.37884187698364258-0.00000000000249782i,4.37884187698364258+0.00000000000287510i
1773675888,828862609,0.009921608,854,0.70025759935379028+0.00000000000000000i,3.79807138442993164+0.00000000000013014i,3.79807138442993164+0.00000000000039043i,3.79807138442993164-0.00000000000280360i,3.79807138442993164-0.00000000000945197i
1773675888,838979987,0.009800011,855,-0.84103405475616455+0.00000000000000000i,5.33936309814453125-0.00000000000048161i,5.33936309814453125-0.00000000000387289i,5.33936309814453125-0.00000000000483611i,5.33936309814453125-0.00000000001065545i
1773675888,848839085,0.009956600,856,-1.21036636829376221+0.00000000000000000i,4.97003078460693359-0.00000000000106678i,4.97003078460693359-0.00000000000320034i,4.97003078460693359-0.00000000000533391i,4.97003078460693359-0.00000000000746747i
1773675888,859106067,0.009681627,857,-3.18238186836242676+0.00000000000000000i,6.94204616546630859+0.00000000000080246i,6.94204616546630859-0.00000000000390638i,6.94204616546630859-0.00000000000861521i,6.94204616546630859-0.00000000000701029i
1773675888,868884077,0.009907919,858,-2.47607970237731934+0.00000000000000000i,7.64834833145141602-0.00000000000006750i,7.64834833145141602-0.00000000000368057i,7.64834833145141602-0.00000000001077170i,7.64834833145141602-0.00000000000395057i
1773675888,878892081,0.009896674,859,0.87438964843750000+0.00000000000000000i,4.29787921905517578-0.00000000000057291i,4.29787921905517578-0.00000000000171873i,4.29787921905517578+0.00000000000104436i,4.29787921905517578-0.00000000000010146i
1773675888,889131335,0.009652363,860,4.74473524093627930+0.00000000000000000i,8.16822433471679688-0.00000000000210590i,8.16822433471679688-0.00000000000260321i,8.16822433471679688+0.00000000000061395i,8.16822433471679688+0.00000000000383112i
1773675888,898972414,0.009822221,861,3.48494076728820801+0.00000000000000000i,9.42801952362060547+0.00000000000068374i,9.42801952362060547-0.00000000000223614i,9.42801952362060547-0.00000000000086865i,9.42801952362060547+0.00000000000907356i
1773675888,908923984,0.009861962,862,0.24072664976119995+0.00000000000000000i,6.18380498886108398-0.00000000000032137i,6.18380498886108398-0.00000000000096412i,6.18380498886108398-0.00000000000160686i,6.18380498886108398-0.00000000001349789i
1773675888,919170292,0.009610946,863,-2.85133028030395508+0.00000000000000000i,9.27586174011230469-0.00000000000163676i,9.27586174011230469-0.00000000000069211i,9.27586174011230469-0.00000000000396564i,9.27586174011230469-0.00000000001567551i
1773675888,929139323,0.009650478,864,0.51744669675827026+0.00000000000000000i,12.64463901519775391-0.00000000000380484i,12.64463901519775391+0.00000000000008572i,12.64463901519775391-0.00000000000752395i,12.64463901519775391-0.00000000001513362i
1773675888,939169117,0.009619328,865,0.53574424982070923+0.00000000000000000i,12.62634086608886719+0.00000000000037096i,12.62634086608886719+0.00000000000111288i,12.62634086608886719-0.00000000000962879i,12.62634086608886719-0.00000000000888686i
1773675888,949219097,0.009563243,866,1.77748942375183105+0.00000000000000000i,13.86808681488037109-0.00000000000131883i,13.86808681488037109-0.00000000001026296i,13.86808681488037109-0.00000000001290061i,13.86808681488037109-0.00000000000292531i
1773675888,958878235,0.009907011,867,6.32834291458129883+0.00000000000000000i,9.31723308563232422-0.00000000000204528i,9.31723308563232422-0.00000000000613584i,9.31723308563232422-0.00000000001022641i,9.31723308563232422+0.00000000000263098i
1773675888,968876810,0.009921258,868,0.97763377428054810+0.00000000000000000i,3.96652364730834961+0.00000000000043912i,3.96652364730834961-0.00000000000229016i,3.96652364730834961-0.00000000000501945i,3.96652364730834961+0.00000000000307386i
1773675888,978892496,0.009896325,869,0.75382155179977417+0.00000000000000000i,4.19033575057983398-0.00000000000005755i,4.19033575057983398-0.00000000000207820i,4.19033575057983398-0.00000000000600438i,4.19033575057983398-0.00000000000993057i
1773675888,988885483,0.009899817,870,0.88994324207305908+0.00000000000000000i,4.32645750045776367-0.00000000000059803i,4.32645750045776367-0.00000000000179408i,4.32645750045776367+0.00000000000094476i,4.32645750045776367-0.00000000000812107i
1773675888,998881264,0.009901912,871,1.06621479988098145+0.00000000000000000i,4.15018606185913086-0.00000000000109011i,4.15018606185913086-0.00000000000138303i,4.15018606185913086+0.00000000000021133i,4.15018606185913086-0.00000000000574345i
1773675889,008865801,0.009936135,872,0.75728726387023926+0.00000000000000000i,3.84125828742980957+0.00000000000025962i,3.84125828742980957-0.00000000000096793i,3.84125828742980957-0.00000000000044869i,3.84125828742980957-0.00000000000342305i
1773675889,018898668,0.009888922,873,0.48416584730148315+0.00000000000000000i,4.11437988281250000-0.00000000000023394i,4.11437988281250000-0.00000000000070183i,4.11437988281250000-0.00000000000116972i,4.11437988281250000-0.00000000000163761i
1773675889,029083165,0.009989984,874,3.88945531845092773+0.00000000000000000i,7.51966953277587891-0.00000000000136382i,7.51966953277587891-0.00000000000751100i,7.51966953277587891-0.00000000000339954i,7.51966953277587891+0.00000000000071193i
1773675889,040011070,0.008773250,875,-13.07230377197265625+0.00000000000000000i,24.48142814636230469-0.00000000000748728i,24.48142814636230469-0.00000000000019611i,24.48142814636230469-0.00000000001517067i,24.48142814636230469+0.00000000001438623i
1773675889,048878817,0.009920491,876,-16.27328681945800781+0.00000000000000000i,21.28044509887695312+0.00000000000052189i,21.28044509887695312-0.00000000001778879i,21.28044509887695312-0.00000000001674501i,21.28044509887695312-0.00000000005441014i
1773675889,058891361,0.009913366,877,0.80313366651535034+0.00000000000000000i,4.20402574539184570-0.00000000000042031i,4.20402574539184570+0.00000000000065084i,4.20402574539184570-0.00000000000401332i,4.20402574539184570-0.00000000000867749i
1773675889,068981849,0.009808951,878,2.41892480850219727+0.00000000000000000i,5.81981658935546875-0.00000000000130645i,5.81981658935546875-0.00000000000391935i,5.81981658935546875-0.00000000000653224i,5.81981658935546875-0.00000000000914514i
1773675889,079001097,0.009788557,879,0.69851428270339966+0.00000000000000000i,7.54022693634033203+0.00000000000079797i,7.54022693634033203+0.00000000000239391i,7.54022693634033203-0.00000000000972575i,7.54022693634033203-0.00000000000812981i
1773675889,088981932,0.009803224,880,0.69981467723846436+0.00000000000000000i,7.54152727127075195-0.00000000000014065i,7.54152727127075195-0.00000000000385145i,7.54152727127075195+0.00000000000272622i,7.54152727127075195-0.00000000000441407i
1773675889,098970728,0.009817612,881,1.17555201053619385+0.00000000000000000i,7.06579017639160156-0.00000000000101113i,7.06579017639160156+0.00000000000339291i,7.06579017639160156+0.00000000000137065i,7.06579017639160156-0.00000000000065161i
1773675889,108885631,0.009908198,882,-0.33459597826004028+0.00000000000000000i,5.55564212799072266-0.00000000000148656i,5.55564212799072266-0.00000000000193326i,5.55564212799072266+0.00000000000014645i,5.55564212799072266+0.00000000000222617i
1773675889,119446372,0.009350222,883,-7.72213935852050781+0.00000000000000000i,12.94318580627441406+0.00000000000081107i,12.94318580627441406-0.00000000001522444i,12.94318580627441406-0.00000000000183055i,12.94318580627441406+0.00000000001156334i
1773675889,129179124,0.009611016,884,-3.13155961036682129+0.00000000000000000i,17.53376579284667969-0.00000000000108282i,17.53376579284667969-0.00000000000324847i,17.53376579284667969-0.00000000000541411i,17.53376579284667969-0.00000000003947349i
1773675889,139886186,0.008938079,885,-9.75137233734130859+0.00000000000000000i,24.15357780456542969-0.00000000000449883i,24.15357780456542969-0.00000000002448028i,24.15357780456542969-0.00000000001151039i,24.15357780456542969-0.00000000004247561i
1773675889,149201627,0.009618838,886,-9.40125560760498047+0.00000000000000000i,24.50369453430175781-0.00000000000761278i,24.50369453430175781-0.00000000000055235i,24.50369453430175781-0.00000000001577790i,24.50369453430175781-0.00000000003100346i
1773675889,158931306,0.009853860,887,5.22411680221557617+0.00000000000000000i,9.87832260131835938+0.00000000000019371i,9.87832260131835938-0.00000000000840314i,9.87832260131835938-0.00000000000801571i,9.87832260131835938-0.00000000000762828i
1773675889,168883086,0.009911131,888,0.24347828328609467+0.00000000000000000i,4.89768409729003906-0.00000000000051373i,4.89768409729003906+0.00000000000068601i,4.89768409729003906-0.00000000000479587i,4.89768409729003906-0.00000000000136891i
1773675889,178895210,0.009889201,889,0.80973547697067261+0.00000000000000000i,4.33142709732055664-0.00000000000099339i,4.33142709732055664-0.00000000000298018i,4.33142709732055664-0.00000000000496697i,4.33142709732055664+0.00000000000092506i
1773675889,189061617,0.009740296,890,3.60696339607238770+0.00000000000000000i,7.12865495681762695+0.00000000000071922i,7.12865495681762695+0.00000000000215767i,7.12865495681762695-0.00000000000937084i,7.12865495681762695+0.00000000000503456i
1773675889,198963460,0.009824316,891,2.53659319877624512+0.00000000000000000i,8.19902515411376953-0.00000000000019289i,8.19902515411376953-0.00000000000430715i,8.19902515411376953+0.00000000000276404i,8.19902515411376953-0.00000000001999264i
1773675889,208890306,0.009927963,892,-0.14732596278190613+0.00000000000000000i,5.51510620117187500-0.00000000000081629i,5.51510620117187500+0.00000000000256708i,5.51510620117187500+0.00000000000093449i,5.51510620117187500-0.00000000001073002i
1773675889,218967943,0.009827319,893,-0.21758496761322021+0.00000000000000000i,5.58536481857299805-0.00000000000152191i,5.58536481857299805-0.00000000000202580i,5.58536481857299805+0.00000000000001023i,5.58536481857299805-0.00000000000811345i
1773675889,228890389,0.009892134,894,-0.21628245711326599+0.00000000000000000i,5.58666753768920898+0.00000000000032292i,5.58666753768920898-0.00000000000665279i,5.58666753768920898-0.00000000000092590i,5.58666753768920898-0.00000000000536110i
1773675889,238873179,0.009931944,895,1.27010631561279297+0.00000000000000000i,4.10027885437011719-0.00000000000027328i,4.10027885437011719-0.00000000000081983i,4.10027885437011719-0.00000000000136638i,4.10027885437011719-0.00000000000191293i
1773675889,248920085,0.009875860,896,1.73602247238159180+0.00000000000000000i,4.56619501113891602-0.00000000000087286i,4.56619501113891602-0.00000000000469506i,4.56619501113891602-0.00000000000228786i,4.56619501113891602+0.00000000000011935i
1773675889,258878220,0.009914484,897,1.65689921379089355+0.00000000000000000i,4.64531803131103516-0.00000000000146597i,4.64531803131103516-0.00000000000017302i,4.64531803131103516-0.00000000000310496i,4.64531803131103516+0.00000000000241288i
1773675889,268890973,0.009936554,898,1.20014774799346924+0.00000000000000000i,4.18856668472290039+0.00000000000006141i,4.18856668472290039-0.00000000000362526i,4.18856668472290039-0.00000000000350245i,4.18856668472290039+0.00000000000423932i
1773675889,278921536,0.009864197,899,0.52048861980438232+0.00000000000000000i,4.86822557449340820-0.00000000000053445i,4.86822557449340820+0.00000000000061047i,4.86822557449340820-0.00000000000488606i,4.86822557449340820-0.00000000001038258i
1773675889,288994424,0.009803154,900,2.14248275756835938+0.00000000000000000i,6.49022006988525391-0.00000000000152051i,6.49022006988525391-0.00000000000456153i,6.49022006988525391-0.00000000000760255i,6.49022006988525391-0.00000000001064358i
1773675889,298899129,0.009886687,901,2.49401092529296875+0.00000000000000000i,6.13869190216064453+0.00000000000058961i,6.13869190216064453+0.00000000000176882i,6.13869190216064453-0.00000000000821818i,6.13869190216064453-0.00000000000703896i
1773675889,309003307,0.009799871,902,2.63312268257141113+0.00000000000000000i,6.27780389785766602-0.00000000000017873i,6.27780389785766602-0.00000000000339101i,6.27780389785766602+0.00000000000196116i,6.27780389785766602-0.00000000000410593i
1773675889,318890203,0.009893391,903,2.77318954467773438+0.00000000000000000i,6.13773679733276367-0.00000000000093836i,6.13773679733276367+0.00000000000276715i,6.13773679733276367+0.00000000000089042i,6.13773679733276367-0.00000000000098631i
1773675889,329134275,0.009663888,904,4.82005643844604492+0.00000000000000000i,8.18460369110107422-0.00000000000227054i,8.18460369110107422-0.00000000000308968i,8.18460369110107422-0.00000000000018690i,8.18460369110107422+0.00000000000271588i
1773675889,338899365,0.009888223,905,4.67628622055053711+0.00000000000000000i,8.32837390899658203+0.00000000000044086i,8.32837390899658203-0.00000000001003933i,8.32837390899658203-0.00000000000158300i,8.32837390899658203+0.00000000000687333i
1773675889,348879571,0.010023928,906,0.68937021493911743+0.00000000000000000i,4.34145736694335938-0.00000000000031075i,4.34145736694335938-0.00000000000093224i,4.34145736694335938-0.00000000000155374i,4.34145736694335938-0.00000000001007230i
1773675889,358986332,0.009797078,907,-0.67418730258941650+0.00000000000000000i,5.70501518249511719-0.00000000000111842i,5.70501518249511719-0.00000000000594960i,5.70501518249511719-0.00000000000299776i,5.70501518249511719-0.00000000001042328i
1773675889,369017384,0.009801408,908,1.48625063896179199+0.00000000000000000i,7.86545276641845703-0.00000000000252098i,7.86545276641845703-0.00000000000040936i,7.86545276641845703-0.00000000000545133i,7.86545276641845703-0.00000000001049330i
1773675889,378910356,0.009874185,909,2.67736315727233887+0.00000000000000000i,6.67434024810791016+0.00000000000006543i,6.67434024810791016-0.00000000000587400i,6.67434024810791016-0.00000000000574315i,6.67434024810791016-0.00000000000561230i
1773675889,388858714,0.009933062,910,0.18952949345111847+0.00000000000000000i,4.18650674819946289-0.00000000000048016i,4.18650674819946289+0.00000000000046332i,4.18650674819946289-0.00000000000430460i,4.18650674819946289-0.00000000000145731i
1773675889,398891931,0.009906731,911,0.47862738370895386+0.00000000000000000i,3.89740896224975586-0.00000000000093206i,3.89740896224975586-0.00000000000279619i,3.89740896224975586-0.00000000000466031i,3.89740896224975586+0.00000000000056491i
1773675889,408892740,0.009899538,912,1.01269531250000000+0.00000000000000000i,4.43147706985473633+0.00000000000040375i,4.43147706985473633+0.00000000000121124i,4.43147706985473633-0.00000000000604207i,4.43147706985473633+0.00000000000282623i
1773675889,418974917,0.009832558,913,-0.28867420554161072+0.00000000000000000i,5.73284626007080078-0.00000000000019118i,5.73284626007080078-0.00000000000318052i,5.73284626007080078+0.00000000000165112i,5.73284626007080078-0.00000000001437322i
1773675889,428941085,0.009847923,914,0.46969151496887207+0.00000000000000000i,6.49121189117431641-0.00000000000102442i,6.49121189117431641+0.00000000000283047i,6.49121189117431641+0.00000000000078163i,6.49121189117431641-0.00000000001307466i
1773675889,438878128,0.009915531,915,1.98768627643585205+0.00000000000000000i,4.97321748733520508-0.00000000000140371i,4.97321748733520508-0.00000000000194959i,4.97321748733520508-0.00000000000023390i,4.97321748733520508-0.00000000000756444i
1773675889,448884246,0.009903378,916,1.09602117538452148+0.00000000000000000i,4.08155202865600586+0.00000000000019585i,4.08155202865600586-0.00000000000498068i,4.08155202865600586-0.00000000000087683i,4.08155202865600586-0.00000000000419728i
1773675889,458904472,0.009888362,917,0.68261241912841797+0.00000000000000000i,4.49496078491210938-0.00000000000034367i,4.49496078491210938-0.00000000000103102i,4.49496078491210938-0.00000000000171837i,4.49496078491210938-0.00000000000240571i
1773675889,468924348,0.009866013,918,1.31180083751678467+0.00000000000000000i,5.12414932250976562-0.00000000000102970i,5.12414932250976562-0.00000000000541929i,5.12414932250976562-0.00000000000281829i,5.12414932250976562-0.00000000000021730i
1773675889,478885487,0.010272359,919,1.60971200466156006+0.00000000000000000i,4.82623815536499023-0.00000000000157037i,4.82623815536499023-0.00000000000032166i,4.82623815536499023-0.00000000000346240i,4.82623815536499023+0.00000000000217574i
1773675889,489251296,0.009539078,920,6.71446847915649414+0.00000000000000000i,9.93099498748779297+0.00000000000004803i,9.93099498748779297-0.00000000000888808i,9.93099498748779297-0.00000000000879202i,9.93099498748779297+0.00000000000936843i
1773675889,498877957,0.009904985,921,6.83265018463134766+0.00000000000000000i,9.81281280517578125-0.00000000000117309i,9.81281280517578125+0.00000000000094309i,9.81281280517578125-0.00000000001032779i,9.81281280517578125-0.00000000002159867i
1773675889,508868779,0.009927964,922,0.85593849420547485+0.00000000000000000i,3.83610153198242188-0.00000000000093628i,3.83610153198242188-0.00000000000280884i,3.83610153198242188-0.00000000000468139i,3.83610153198242188-0.00000000000655395i
1773675889,518918339,0.010038106,923,0.22229927778244019+0.00000000000000000i,4.46974086761474609+0.00000000000038541i,4.46974086761474609+0.00000000000115623i,4.46974086761474609-0.00000000000620337i,4.46974086761474609-0.00000000000543255i
1773675889,529042073,0.010130298,924,2.93846058845520020+0.00000000000000000i,7.18590211868286133-0.00000000000027500i,7.18590211868286133-0.00000000000409277i,7.18590211868286133+0.00000000000189277i,7.18590211868286133-0.00000000000519276i
1773675889,539310870,0.009470073,925,-3.18338847160339355+0.00000000000000000i,13.30775070190429688-0.00000000000216552i,13.30775070190429688+0.00000000000560677i,13.30775070190429688+0.00000000000127572i,13.30775070190429688-0.00000000000305532i
1773675889,548880399,0.009910433,926,-5.71716022491455078+0.00000000000000000i,10.77397918701171875-0.00000000000309371i,10.77397918701171875-0.00000000000438170i,10.77397918701171875-0.00000000000077024i,10.77397918701171875+0.00000000000284121i
1773675889,558889870,0.009952687,927,0.85136157274246216+0.00000000000000000i,4.20545721054077148+0.00000000000018131i,4.20545721054077148-0.00000000000519333i,4.20545721054077148-0.00000000000100587i,4.20545721054077148+0.00000000000318160i
1773675889,568944877,0.009860007,928,1.86286044120788574+0.00000000000000000i,5.21695613861083984-0.00000000000042460i,5.21695613861083984-0.00000000000127380i,5.21695613861083984-0.00000000000212300i,5.21695613861083984-0.00000000001246179i
1773675889,578892327,0.009891855,929,1.82430326938629150+0.00000000000000000i,5.25551319122314453-0.00000000000108165i,5.25551319122314453-0.00000000000563489i,5.25551319122314453-0.00000000000301833i,5.25551319122314453-0.00000000000996150i
1773675889,589127669,0.009671710,930,4.68369579315185547+0.00000000000000000i,8.11490535736083984-0.00000000000268065i,8.11490535736083984-0.00000000000066149i,8.11490535736083984-0.00000000000602280i,8.11490535736083984-0.00000000001138410i
1773675889,599086573,0.009699577,931,1.64149940013885498+0.00000000000000000i,11.15710163116455078-0.00000000000000014i,11.15710163116455078-0.00000000001014775i,11.15710163116455078-0.00000000001014803i,11.15710163116455078-0.00000000001014831i
1773675889,608976752,0.009810627,932,-0.71828866004943848+0.00000000000000000i,8.79731369018554688-0.00000000000109513i,8.79731369018554688+0.00000000000071518i,8.79731369018554688-0.00000000000947618i,8.79731369018554688-0.00000000000366532i
1773675889,618897242,0.009890039,933,2.24678134918212891+0.00000000000000000i,5.83224391937255859-0.00000000000145184i,5.83224391937255859-0.00000000000435551i,5.83224391937255859-0.00000000000725919i,5.83224391937255859+0.00000000000044593i
1773675889,628881220,0.009906102,934,0.74856376647949219+0.00000000000000000i,4.33402633666992188+0.00000000000035241i,4.33402633666992188+0.00000000000105724i,4.33402633666992188-0.00000000000612149i,4.33402633666992188+0.00000000000246688i
1773675889,638881959,0.009980626,935,0.98840153217315674+0.00000000000000000i,4.09418821334838867-0.00000000000017658i,4.09418821334838867-0.00000000000239156i,4.09418821334838867+0.00000000000097892i,4.09418821334838867-0.00000000001054516i
1773675889,648957012,0.009831999,936,2.17725586891174316+0.00000000000000000i,5.28304290771484375-0.00000000000088563i,5.28304290771484375+0.00000000000214800i,5.28304290771484375+0.00000000000037674i,5.28304290771484375-0.00000000001100432i
1773675889,658883998,0.009917766,937,2.14525485038757324+0.00000000000000000i,5.31504392623901367-0.00000000000155228i,5.31504392623901367-0.00000000000223984i,5.31504392623901367-0.00000000000051040i,5.31504392623901367-0.00000000000844896i
1773675889,668895633,0.010152998,938,1.18258881568908691+0.00000000000000000i,4.35237789154052734+0.00000000000016619i,4.35237789154052734-0.00000000000543912i,4.35237789154052734-0.00000000000114827i,4.35237789154052734-0.00000000000477435i
1773675889,679172951,0.009612762,939,-3.33751654624938965+0.00000000000000000i,8.87248325347900391-0.00000000000076560i,8.87248325347900391-0.00000000000229681i,8.87248325347900391-0.00000000000382801i,8.87248325347900391-0.00000000000535921i
1773675889,688874414,0.009932014,940,-3.67052865028381348+0.00000000000000000i,8.53947067260742188-0.00000000000179933i,8.53947067260742188-0.00000000000928130i,8.53947067260742188-0.00000000000511335i,8.53947067260742188-0.00000000000094541i
1773675889,698910285,0.009870273,941,0.43709626793861389+0.00000000000000000i,4.43184614181518555-0.00000000000148553i,4.43184614181518555-0.00000000000042586i,4.43184614181518555-0.00000000000339693i,4.43184614181518555+0.00000000000169348i
1773675889,709693894,0.009087544,942,13.09444808959960938+0.00000000000000000i,17.08919715881347656-0.00000000000008491i,17.08919715881347656-0.00000000001579725i,17.08919715881347656-0.00000000001596706i,17.08919715881347656+0.00000000001494820i
1773675889,719294294,0.009493960,943,7.10273170471191406+0.00000000000000000i,23.08091354370117188-0.00000000000298598i,23.08091354370117188+0.00000000000153805i,23.08091354370117188-0.00000000002542588i,23.08091354370117188-0.00000000005238980i
1773675889,728903145,0.009913227,944,-5.10373735427856445+0.00000000000000000i,10.87444496154785156-0.00000000000276023i,10.87444496154785156-0.00000000000828070i,10.87444496154785156-0.00000000001380117i,10.87444496154785156-0.00000000001932164i
1773675889,738932521,0.009859517,945,0.53919637203216553+0.00000000000000000i,5.23151111602783203+0.00000000000039984i,5.23151111602783203+0.00000000000119953i,5.23151111602783203-0.00000000000751684i,5.23151111602783203-0.00000000000671716i
1773675889,748883044,0.009905823,946,0.22376468777656555+0.00000000000000000i,4.91607952117919922-0.00000000000023620i,4.91607952117919922-0.00000000000294418i,4.91607952117919922+0.00000000000105457i,4.91607952117919922-0.00000000000388898i
1773675889,758887136,0.009900795,947,0.93577986955642700+0.00000000000000000i,4.20406436920166016-0.00000000000072519i,4.20406436920166016+0.00000000000164800i,4.20406436920166016+0.00000000000019762i,4.20406436920166016-0.00000000000125277i
1773675889,768898492,0.009889550,948,1.17820310592651367+0.00000000000000000i,4.44648742675781250-0.00000000000132058i,4.44648742675781250-0.00000000000193973i,4.44648742675781250-0.00000000000053684i,4.44648742675781250+0.00000000000086605i
1773675889,778886730,0.009908477,949,1.18457472324371338+0.00000000000000000i,4.44011592864990234+0.00000000000014793i,4.44011592864990234+0.00000000000246293i,4.44011592864990234-0.00000000000127946i,4.44011592864990234+0.00000000000305467i
1773675889,788954379,0.009831371,950,2.06110501289367676+0.00000000000000000i,5.31664609909057617-0.00000000000048483i,5.31664609909057617-0.00000000000145448i,5.31664609909057617-0.00000000000242413i,5.31664609909057617-0.00000000001306470i
1773675889,799169746,0.009655227,951,-2.36621809005737305+0.00000000000000000i,9.74396896362304688-0.00000000000210127i,9.74396896362304688-0.00000000001073486i,9.74396896362304688-0.00000000000607532i,9.74396896362304688-0.00000000001913996i
1773675889,808956907,0.009828088,952,-2.32659029960632324+0.00000000000000000i,9.78359699249267578-0.00000000000332727i,9.78359699249267578-0.00000000000108368i,9.78359699249267578-0.00000000000773822i,9.78359699249267578-0.00000000001439276i
1773675889,818881238,0.009905963,953,2.18692588806152344+0.00000000000000000i,5.27008104324340820-0.00000000000005162i,5.27008104324340820-0.00000000000494799i,5.27008104324340820-0.00000000000505124i,5.27008104324340820-0.00000000000515449i
1773675889,829140467,0.009657112,954,5.05730152130126953+0.00000000000000000i,8.14045619964599609-0.00000000000109348i,8.14045619964599609+0.00000000000042141i,8.14045619964599609-0.00000000000916926i,8.14045619964599609-0.00000000000395252i
1773675889,838883277,0.009911061,955,5.02530002593994141+0.00000000000000000i,8.17245769500732422-0.00000000000211437i,8.17245769500732422-0.00000000000634310i,8.17245769500732422-0.00000000001057183i,8.17245769500732422+0.00000000000006505i
1773675889,848885553,0.009899677,956,1.03571999073028564+0.00000000000000000i,4.18287754058837891+0.00000000000029911i,4.18287754058837891+0.00000000000089734i,4.18287754058837891-0.00000000000611305i,4.18287754058837891+0.00000000000209378i
1773675889,859159099,0.009628268,957,-3.27995920181274414+0.00000000000000000i,8.49855709075927734-0.00000000000045015i,8.49855709075927734-0.00000000000521513i,8.49855709075927734+0.00000000000161397i,8.49855709075927734+0.00000000000844307i
1773675889,869136093,0.009649709,958,0.64142143726348877+0.00000000000000000i,12.41993808746337891-0.00000000000220347i,12.41993808746337891+0.00000000000468544i,12.41993808746337891+0.00000000000027849i,12.41993808746337891-0.00000000002672019i
1773675889,879179576,0.009608782,959,0.32254084944725037+0.00000000000000000i,12.73881816864013672-0.00000000000384556i,12.73881816864013672-0.00000000000574373i,12.73881816864013672-0.00000000000184895i,12.73881816864013672-0.00000000002112595i
1773675889,888896195,0.009894369,960,-3.43183660507202148+0.00000000000000000i,8.98444080352783203+0.00000000000025538i,8.98444080352783203+0.00000000000485179i,8.98444080352783203-0.00000000000280875i,8.98444080352783203-0.00000000001046929i
1773675889,898885551,0.009914204,961,1.16703462600708008+0.00000000000000000i,4.38556957244873047-0.00000000000042123i,4.38556957244873047-0.00000000000126370i,4.38556957244873047-0.00000000000210617i,4.38556957244873047-0.00000000000294863i
1773675889,908949289,0.009838495,962,1.99981319904327393+0.00000000000000000i,5.21834802627563477-0.00000000000115094i,5.21834802627563477-0.00000000000582586i,5.21834802627563477-0.00000000000338169i,5.21834802627563477-0.00000000000093751i
1773675889,918881164,0.009903029,963,2.06866478919982910+0.00000000000000000i,5.14949655532836914-0.00000000000177645i,5.14949655532836914-0.00000000000064592i,5.14949655532836914-0.00000000000419883i,5.14949655532836914+0.00000000000161514i
1773675889,929175872,0.009607804,964,5.61006164550781250+0.00000000000000000i,8.69089412689208984-0.00000000000012828i,8.69089412689208984-0.00000000000828917i,8.69089412689208984-0.00000000000854574i,8.69089412689208984+0.00000000000700634i
1773675889,938872865,0.009909455,965,5.74032068252563477+0.00000000000000000i,8.56063556671142578-0.00000000000119119i,8.56063556671142578+0.00000000000031935i,8.56063556671142578-0.00000000000984888i,8.56063556671142578-0.00000000002001711i
1773675889,948869554,0.009948009,966,0.94802784919738770+0.00000000000000000i,3.76834273338317871-0.00000000000099360i,3.76834273338317871-0.00000000000298081i,3.76834273338317871-0.00000000000496802i,3.76834273338317871-0.00000000000695523i
1773675889,958935457,0.009852464,967,-0.03401462361216545+0.00000000000000000i,4.75038528442382812+0.00000000000031649i,4.75038528442382812+0.00000000000094946i,4.75038528442382812-0.00000000000705846i,4.75038528442382812-0.00000000000642549i
1773675889,968882628,0.009900585,968,0.17119316756725311+0.00000000000000000i,4.95559310913085938-0.00000000000028666i,4.95559310913085938-0.00000000000311352i,4.95559310913085938+0.00000000000082025i,4.95559310913085938-0.00000000000426016i
1773675889,978877291,0.009921119,969,1.08376479148864746+0.00000000000000000i,4.04302120208740234-0.00000000000073702i,4.04302120208740234+0.00000000000146604i,4.04302120208740234-0.00000000000000800i,4.04302120208740234-0.00000000000148204i
1773675889,989000885,0.009785693,970,2.93790817260742188+0.00000000000000000i,5.89716482162475586-0.00000000000180930i,5.89716482162475586-0.00000000000274619i,5.89716482162475586-0.00000000000100135i,5.89716482162475586+0.00000000000074348i
1773675889,999008050,0.009779059,971,0.88780844211578369+0.00000000000000000i,7.94726467132568359+0.00000000000018683i,7.94726467132568359+0.00000000000417448i,7.94726467132568359-0.00000000000267986i,7.94726467132568359+0.00000000000492179i
1773675890,008901441,0.009891506,972,-0.67111057043075562+0.00000000000000000i,6.38834571838378906-0.00000000000064496i,6.38834571838378906-0.00000000000193489i,6.38834571838378906-0.00000000000322482i,6.38834571838378906-0.00000000001613508i
1773675890,018884441,0.009899817,973,1.26677048206329346+0.00000000000000000i,4.45046472549438477-0.00000000000100321i,4.45046472549438477-0.00000000000503345i,4.45046472549438477-0.00000000000299219i,4.45046472549438477-0.00000000000904628i
1773675890,028879663,0.010187779,974,0.92501074075698853+0.00000000000000000i,4.10870504379272461+0.00000000000043073i,4.10870504379272461-0.00000000000057624i,4.10870504379272461-0.00000000000345163i,4.10870504379272461-0.00000000000632703i
1773675890,039208036,0.009592229,975,-4.13401412963867188+0.00000000000000000i,9.16772937774658203-0.00000000000018013i,9.16772937774658203-0.00000000000887840i,9.16772937774658203-0.00000000000923866i,9.16772937774658203-0.00000000000959893i
1773675890,048894623,0.009893600,976,-3.89923715591430664+0.00000000000000000i,9.40250587463378906-0.00000000000135455i,9.40250587463378906+0.00000000000021211i,9.40250587463378906-0.00000000001104853i,9.40250587463378906-0.00000000000520611i
